,0
18807,72
18808,72
18809,72
18810,72
18811,72
18812,72
18813,72
18814,72
18815,73
18816,73
18817,73
18818,73
18819,73
18820,73
18821,73
18822,73
18823,73
18824,73
18825,73
18826,73
18827,73
18828,73
18829,73
18830,73
18831,73
18832,73
18833,73
18834,73
18835,73
18836,73
18837,73
18838,73
18839,73
18840,73
18841,73
18842,73
18843,73
18844,73
18845,73
18846,73
18847,73
18848,73
18849,73
18850,73
18851,73
18852,73
18853,73
18854,73
18855,73
18856,73
18857,73
18858,73
18859,73
18860,73
18861,73
18862,73
18863,73
18864,73
18865,73
18866,73
18867,73
18868,73
18869,73
18870,73
18871,73
18872,73
18873,73
18874,73
18875,73
18876,73
18877,73
18878,73
18879,73
18880,73
18881,73
18882,73
18883,73
18884,73
18885,73
18886,73
18887,73
18888,73
18889,73
18890,73
18891,73
18892,73
18893,73
18894,73
18895,73
18896,73
18897,73
18898,73
18899,73
18900,73
18901,73
18902,73
18903,73
18904,73
18905,73
18906,73
18907,73
18908,73
18909,73
18910,73
18911,73
18912,73
18913,73
18914,73
18915,73
18916,73
18917,73
18918,73
18919,73
18920,73
18921,73
18922,73
18923,73
18924,73
18925,73
18926,73
18927,73
18928,73
18929,73
18930,73
18931,73
18932,73
18933,73
18934,73
18935,73
18936,73
18937,73
18938,74
18939,74
18940,74
18941,74
18942,74
18943,74
18944,74
18945,74
18946,74
18947,74
18948,74
18949,74
18950,74
18951,74
18952,74
18953,74
18954,74
18955,74
18956,74
18957,74
18958,74
18959,74
18960,74
18961,74
18962,74
18963,74
18964,74
18965,74
18966,74
18967,74
18968,74
18969,74
18970,74
18971,74
18972,74
18973,74
18974,74
18975,74
18976,74
18977,74
18978,74
18979,74
18980,74
18981,75
18982,75
18983,75
18984,75
18985,75
18986,75
18987,75
18988,75
18989,75
18990,75
18991,75
18992,75
18993,75
18994,75
18995,75
18996,75
18997,75
18998,75
18999,75
19000,75
19001,75
19002,75
19003,75
19004,75
19005,75
19006,75
19007,75
19008,75
19009,75
19010,75
19011,75
19012,75
19013,75
19014,75
19015,75
19016,75
19017,75
19018,75
19019,75
19020,75
19021,75
19022,75
19023,75
19024,75
19025,75
19026,75
19027,75
19028,75
19029,75
19030,75
19031,75
19032,75
19033,75
19034,75
19035,75
19036,75
19037,76
19038,76
19039,76
19040,76
19041,76
19042,76
19043,76
19044,76
19045,76
19046,76
19047,76
19048,76
19049,76
19050,76
19051,77
19052,77
19053,77
19054,77
19055,77
19056,77
19057,77
19058,77
19059,77
19060,77
19061,77
19062,77
19063,77
19064,77
19065,77
19066,77
19067,77
19068,77
19069,77
19070,77
19071,77
19072,77
19073,77
19074,77
19075,77
19076,77
19077,77
19078,77
19079,77
19080,77
19081,77
19082,77
19083,77
19084,77
19085,77
19086,77
19087,77
19088,77
19089,77
19090,77
19091,77
19092,77
19093,77
19094,77
19095,77
19096,77
19097,77
19098,77
19099,77
19100,77
19101,77
19102,77
19103,77
19104,77
19105,77
19106,77
19107,77
19108,77
19109,77
19110,77
19111,77
19112,78
19113,78
19114,78
19115,78
19116,78
19117,78
19118,78
19119,78
19120,78
19121,78
19122,78
19123,78
19124,78
19125,78
19126,79
19127,79
19128,79
19129,79
19130,79
19131,79
19132,79
19133,79
19134,79
19135,79
19136,79
19137,79
19138,79
19139,79
19140,79
19141,79
19142,79
19143,79
19144,79
19145,79
19146,79
19147,79
19148,79
19149,79
19150,80
19151,80
19152,80
19153,80
19154,80
19155,80
19156,80
19157,80
19158,80
19159,80
19160,80
19161,80
19162,80
19163,80
19164,80
19165,80
19166,80
19167,80
19168,80
19169,80
19170,80
19171,80
19172,80
19173,80
19174,80
19175,80
19176,80
19177,80
19178,80
19179,80
19180,80
19181,80
19182,80
19183,80
19184,80
19185,80
19186,80
19187,80
19188,80
19189,80
19190,80
19191,80
19192,80
19193,80
19194,80
19195,80
19196,80
19197,80
19198,80
19199,80
19200,80
19201,80
19202,80
19203,80
19204,80
19205,80
19206,80
19207,80
19208,80
19209,80
19210,80
19211,80
19212,80
19213,80
19214,80
19215,80
19216,80
19217,80
19218,80
19219,80
19220,80
19221,80
19222,80
19223,80
19224,80
19225,80
19226,80
19227,80
19228,80
19229,80
19230,80
19231,80
19232,80
19233,80
19234,80
19235,80
19236,80
19237,80
19238,80
19239,80
19240,80
19241,80
19242,80
19243,80
19244,80
19245,80
19246,80
19247,80
19248,80
19249,80
19250,80
19251,80
19252,80
19253,80
19254,80
19255,80
19256,80
19257,80
19258,80
19259,80
19260,80
19261,80
19262,80
19263,80
19264,80
19265,80
19266,80
19267,80
19268,80
19269,80
19270,80
19271,80
19272,80
19273,80
19274,80
19275,80
19276,80
19277,80
19278,80
19279,80
19280,80
19281,80
19282,80
19283,80
19284,80
19285,80
19286,80
19287,80
19288,80
19289,80
19290,80
19291,81
19292,81
19293,81
19294,81
19295,81
19296,81
19297,81
19298,81
19299,81
19300,81
19301,81
19302,81
19303,81
19304,81
19305,81
19306,81
19307,81
19308,81
19309,81
19310,81
19311,81
19312,81
19313,81
19314,81
19315,81
19316,81
19317,81
19318,81
19319,81
19320,81
19321,81
19322,81
19323,81
19324,81
19325,81
19326,81
19327,81
19328,81
19329,81
19330,81
19331,81
19332,81
19333,81
19334,81
19335,81
19336,81
19337,81
19338,81
19339,81
19340,81
19341,81
19342,81
19343,81
19344,81
19345,81
19346,81
19347,81
19348,81
19349,81
19350,81
19351,81
19352,81
19353,81
19354,81
19355,81
19356,81
19357,81
19358,81
19359,81
19360,81
19361,81
19362,81
19363,81
19364,81
19365,81
19366,81
19367,81
19368,81
19369,81
19370,81
19371,81
19372,81
19373,81
19374,81
19375,81
19376,81
19377,81
19378,81
19379,81
19380,81
19381,81
19382,81
19383,81
19384,81
19385,81
19386,81
19387,81
19388,81
19389,81
19390,81
19391,81
19392,81
19393,81
19394,81
19395,81
19396,81
19397,81
19398,81
19399,81
19400,81
19401,81
19402,81
19403,81
19404,81
19405,81
19406,81
19407,81
19408,81
19409,81
19410,81
19411,81
19412,81
19413,81
19414,81
19415,81
19416,81
19417,81
19418,81
19419,81
19420,81
19421,81
19422,82
19423,82
19424,82
19425,82
19426,82
19427,82
19428,82
19429,82
19430,82
19431,82
19432,82
19433,82
19434,82
19435,82
19436,82
19437,82
19438,82
19439,82
19440,82
19441,82
19442,82
19443,82
19444,82
19445,82
19446,82
19447,82
19448,82
19449,82
19450,82
19451,82
19452,82
19453,82
19454,82
19455,82
19456,82
19457,82
19458,82
19459,82
19460,82
19461,82
19462,82
19463,82
19464,82
19465,82
19466,82
19467,82
19468,82
19469,82
19470,82
19471,82
19472,82
19473,82
19474,82
19475,82
19476,82
19477,82
19478,82
19479,82
19480,82
19481,82
19482,82
19483,82
19484,82
19485,82
19486,82
19487,82
19488,82
19489,82
19490,82
19491,82
19492,82
19493,82
19494,82
19495,82
19496,82
19497,82
19498,82
19499,82
19500,82
19501,82
19502,82
19503,82
19504,82
19505,82
19506,82
19507,82
19508,82
19509,82
19510,82
19511,82
19512,82
19513,82
19514,82
19515,82
19516,82
19517,82
19518,82
19519,82
19520,82
19521,82
19522,82
19523,82
19524,82
19525,82
19526,82
19527,82
19528,82
19529,82
19530,83
19531,83
19532,83
19533,83
19534,83
19535,83
19536,83
19537,83
19538,83
19539,83
19540,83
19541,83
19542,83
19543,83
19544,83
19545,83
19546,83
19547,83
19548,83
19549,83
19550,83
19551,83
19552,83
19553,83
19554,83
19555,83
19556,83
19557,83
19558,83
19559,83
19560,83
19561,83
19562,83
19563,83
19564,83
19565,83
19566,83
19567,83
19568,83
19569,83
19570,83
19571,83
19572,83
19573,83
19574,83
19575,83
19576,83
19577,83
19578,83
19579,83
19580,83
19581,83
19582,83
19583,83
19584,83
19585,83
19586,83
19587,83
19588,83
19589,83
19590,83
19591,83
19592,83
19593,83
19594,83
19595,83
19596,83
19597,83
19598,83
19599,83
19600,83
19601,83
19602,83
19603,83
19604,83
19605,83
19606,83
19607,83
19608,83
19609,83
19610,83
19611,83
19612,83
19613,83
19614,83
19615,83
19616,83
19617,83
19618,83
19619,83
19620,83
19621,83
19622,83
19623,83
19624,83
19625,83
19626,83
19627,83
19628,83
19629,83
19630,83
19631,83
19632,83
19633,83
19634,83
19635,83
19636,83
19637,83
19638,83
19639,83
19640,83
19641,83
19642,83
19643,83
19644,83
19645,83
19646,83
19647,83
19648,83
19649,83
19650,83
19651,83
19652,83
19653,83
19654,83
19655,83
19656,83
19657,83
19658,83
19659,83
19660,83
19661,83
19662,83
19663,83
19664,83
19665,83
19666,83
19667,83
19668,83
19669,83
19670,83
19671,83
19672,83
19673,83
19674,83
19675,83
19676,83
19677,83
19678,83
19679,83
19680,83
19681,83
19682,83
19683,83
19684,83
19685,83
19686,83
19687,83
19688,83
19689,83
19690,83
19691,83
19692,83
19693,83
19694,83
19695,83
19696,83
19697,83
19698,83
19699,83
19700,83
19701,83
19702,83
19703,83
19704,83
19705,83
19706,83
19707,83
19708,83
19709,83
19710,83
19711,83
19712,83
19713,83
19714,83
19715,83
19716,83
19717,83
19718,83
19719,83
19720,83
19721,83
19722,83
19723,83
19724,83
19725,83
19726,83
19727,83
19728,83
19729,83
19730,83
19731,83
19732,83
19733,83
19734,83
19735,83
19736,83
19737,83
19738,83
19739,83
19740,83
19741,83
19742,83
19743,83
19744,83
19745,83
19746,83
19747,83
19748,83
19749,83
19750,83
19751,83
19752,83
19753,83
19754,83
19755,83
19756,83
19757,83
19758,83
19759,83
19760,83
19761,83
19762,83
19763,83
19764,83
19765,83
19766,83
19767,83
19768,83
19769,83
19770,83
19771,83
19772,83
19773,83
19774,83
19775,83
19776,83
19777,83
19778,83
19779,83
19780,83
19781,83
19782,83
19783,83
19784,83
19785,83
19786,83
19787,83
19788,83
19789,83
19790,83
19791,83
19792,83
19793,83
19794,83
19795,83
19796,83
19797,83
19798,83
19799,83
19800,83
19801,83
19802,83
19803,83
19804,83
19805,83
19806,83
19807,83
19808,83
19809,83
19810,83
19811,83
19812,83
19813,83
19814,83
19815,83
19816,83
19817,83
19818,83
19819,83
19820,83
19821,83
19822,83
19823,83
19824,83
19825,83
19826,83
19827,83
19828,83
19829,83
19830,83
19831,83
19832,83
19833,83
19834,83
19835,83
19836,83
19837,83
19838,83
19839,83
19840,83
19841,83
19842,83
19843,83
19844,83
19845,83
19846,83
19847,83
19848,83
19849,83
19850,83
19851,83
19852,83
19853,83
19854,83
19855,83
19856,83
19857,83
19858,83
19859,83
19860,83
19861,83
19862,83
19863,83
19864,83
19865,83
19866,83
19867,83
19868,83
19869,83
19870,83
19871,83
19872,83
19873,83
19874,83
19875,83
19876,83
19877,83
19878,83
19879,83
19880,83
19881,83
19882,83
19883,83
19884,83
19885,83
19886,83
19887,83
19888,83
19889,83
19890,83
19891,83
19892,83
19893,83
19894,83
19895,83
19896,83
19897,83
19898,83
19899,83
19900,83
19901,83
19902,84
19903,84
19904,84
19905,84
19906,84
19907,84
19908,84
19909,84
19910,84
19911,84
19912,84
19913,84
19914,84
19915,84
19916,84
19917,84
19918,84
19919,84
19920,84
19921,84
19922,84
19923,84
19924,84
19925,84
19926,84
19927,84
19928,84
19929,84
19930,84
19931,84
19932,84
19933,84
19934,84
19935,84
19936,84
19937,84
19938,84
19939,84
19940,84
19941,84
19942,84
19943,84
19944,84
19945,84
19946,84
19947,84
19948,84
19949,84
19950,84
19951,84
19952,84
19953,84
19954,84
19955,84
19956,84
19957,84
19958,84
19959,84
19960,84
19961,84
19962,84
19963,84
19964,84
19965,84
19966,84
19967,84
19968,84
19969,84
19970,84
19971,84
19972,84
19973,84
19974,84
19975,84
19976,84
19977,84
19978,84
19979,84
19980,84
19981,84
19982,84
19983,84
19984,84
19985,84
19986,84
19987,84
19988,84
19989,84
19990,84
19991,84
19992,84
19993,84
19994,84
19995,84
19996,84
19997,84
19998,84
19999,84
20000,84
20001,84
20002,84
20003,84
20004,84
20005,84
20006,84
20007,84
20008,84
20009,84
20010,84
20011,84
20012,84
20013,84
20014,84
20015,84
20016,84
20017,84
20018,84
20019,84
20020,84
20021,84
20022,84
20023,84
20024,84
20025,84
20026,84
20027,84
20028,84
20029,84
20030,84
20031,84
20032,84
20033,84
20034,84
20035,84
20036,84
20037,84
20038,84
20039,84
20040,84
20041,84
20042,84
20043,84
20044,84
20045,84
20046,84
20047,84
20048,84
20049,84
20050,84
20051,84
20052,84
20053,84
20054,84
20055,84
20056,84
20057,84
20058,84
20059,84
20060,84
20061,84
20062,84
20063,84
20064,84
20065,84
20066,84
20067,84
20068,84
20069,84
20070,84
20071,84
20072,84
20073,84
20074,84
20075,84
20076,84
20077,84
20078,84
20079,84
20080,84
20081,84
20082,84
20083,84
20084,84
20085,84
20086,84
20087,84
20088,84
20089,84
20090,84
20091,84
20092,84
20093,84
20094,84
20095,84
20096,84
20097,84
20098,84
20099,84
20100,84
20101,84
20102,84
20103,84
20104,84
20105,84
20106,84
20107,84
20108,84
20109,84
20110,84
20111,84
20112,84
20113,84
20114,84
20115,84
20116,84
20117,84
20118,84
20119,84
20120,84
20121,84
20122,84
20123,84
20124,84
20125,84
20126,84
20127,84
20128,84
20129,84
20130,84
20131,84
20132,84
20133,84
20134,84
20135,84
20136,84
20137,84
20138,84
20139,84
20140,84
20141,84
20142,84
20143,84
20144,84
20145,84
20146,84
20147,84
20148,84
20149,84
20150,84
20151,84
20152,84
20153,84
20154,84
20155,84
20156,84
20157,84
20158,84
20159,84
20160,84
20161,84
20162,84
20163,84
20164,84
20165,84
20166,84
20167,84
20168,84
20169,84
20170,84
20171,84
20172,84
20173,84
20174,84
20175,84
20176,84
20177,84
20178,84
20179,84
20180,84
20181,84
20182,84
20183,84
20184,84
20185,84
20186,84
20187,84
20188,84
20189,84
20190,84
20191,84
20192,84
20193,84
20194,84
20195,84
20196,84
20197,84
20198,84
20199,84
20200,84
20201,84
20202,84
20203,84
20204,84
20205,84
20206,84
20207,84
20208,84
20209,84
20210,84
20211,84
20212,84
20213,84
20214,84
20215,84
20216,84
20217,84
20218,84
20219,84
20220,84
20221,84
20222,84
20223,84
20224,84
20225,84
20226,84
20227,84
20228,84
20229,84
20230,84
20231,84
20232,84
20233,84
20234,84
20235,84
20236,84
20237,84
20238,84
20239,84
20240,84
20241,84
20242,84
20243,84
20244,84
20245,84
20246,84
20247,84
20248,84
20249,84
20250,84
20251,84
20252,84
20253,84
20254,84
20255,84
20256,84
20257,84
20258,84
20259,84
20260,84
20261,84
20262,84
20263,84
20264,84
20265,84
20266,84
20267,84
20268,84
20269,84
20270,84
20271,84
20272,84
20273,84
20274,84
20275,84
20276,84
20277,84
20278,84
20279,84
20280,84
20281,84
20282,84
20283,84
20284,84
20285,84
20286,84
20287,84
20288,84
20289,84
20290,84
20291,84
20292,84
20293,84
20294,84
20295,84
20296,84
20297,84
20298,84
20299,84
20300,84
20301,84
20302,84
20303,84
20304,84
20305,84
20306,84
20307,84
20308,84
20309,84
20310,84
20311,84
20312,84
20313,84
20314,84
20315,84
20316,84
20317,84
20318,84
20319,84
20320,84
20321,84
20322,84
20323,84
20324,84
20325,84
20326,84
20327,84
20328,84
20329,84
20330,84
20331,84
20332,84
20333,84
20334,84
20335,84
20336,84
20337,84
20338,84
20339,84
20340,84
20341,84
20342,84
20343,84
20344,84
20345,84
20346,84
20347,84
20348,84
20349,84
20350,84
20351,84
20352,84
20353,84
20354,84
20355,84
20356,84
20357,84
20358,84
20359,84
20360,84
20361,84
20362,84
20363,84
20364,84
20365,84
20366,84
20367,84
20368,84
20369,84
20370,84
20371,84
20372,84
20373,84
20374,84
20375,84
20376,84
20377,84
20378,84
20379,84
20380,84
20381,84
20382,84
20383,84
20384,84
20385,84
20386,84
20387,84
20388,84
20389,84
20390,84
20391,84
20392,84
20393,84
20394,84
20395,84
20396,84
20397,84
20398,84
20399,84
20400,84
20401,84
20402,84
20403,84
20404,84
20405,84
20406,84
20407,84
20408,84
20409,84
20410,84
20411,84
20412,84
20413,84
20414,84
20415,84
20416,84
20417,84
20418,84
20419,84
20420,84
20421,84
20422,84
20423,84
20424,84
20425,84
20426,84
20427,84
20428,84
20429,84
20430,84
20431,84
20432,84
20433,84
20434,84
20435,84
20436,84
20437,84
20438,84
20439,84
20440,84
20441,84
20442,84
20443,84
20444,84
20445,84
20446,84
20447,84
20448,84
20449,84
20450,84
20451,84
20452,84
20453,84
20454,84
20455,84
20456,84
20457,84
20458,84
20459,84
20460,84
20461,84
20462,84
20463,84
20464,84
20465,84
20466,84
20467,84
20468,84
20469,84
20470,84
20471,84
20472,84
20473,84
20474,84
20475,84
20476,84
20477,84
20478,84
20479,84
20480,84
20481,84
20482,84
20483,84
20484,84
20485,84
20486,84
20487,84
20488,84
20489,84
20490,84
20491,84
20492,84
20493,84
20494,84
20495,84
20496,84
20497,84
20498,84
20499,84
20500,84
20501,84
20502,84
20503,84
20504,84
20505,84
20506,84
20507,84
20508,84
20509,84
20510,84
20511,84
20512,84
20513,84
20514,84
20515,84
20516,84
20517,84
20518,84
20519,84
20520,84
20521,84
20522,84
20523,84
20524,84
20525,84
20526,84
20527,85
20528,85
20529,85
20530,85
20531,85
20532,85
20533,85
20534,85
20535,85
20536,85
20537,85
20538,85
20539,85
20540,85
20541,85
20542,85
20543,85
20544,85
20545,85
20546,85
20547,85
20548,85
20549,85
20550,85
20551,85
20552,85
20553,85
20554,85
20555,85
20556,85
20557,85
20558,85
20559,85
20560,85
20561,85
20562,85
20563,85
20564,85
20565,85
20566,85
20567,85
20568,85
20569,85
20570,85
20571,85
20572,85
20573,85
20574,85
20575,85
20576,85
20577,85
20578,85
20579,85
20580,85
20581,85
20582,85
20583,85
20584,85
20585,85
20586,85
20587,85
20588,85
20589,85
20590,85
20591,85
20592,85
20593,85
20594,85
20595,85
20596,85
20597,85
20598,85
20599,85
20600,85
20601,85
20602,85
20603,85
20604,85
20605,85
20606,85
20607,85
20608,85
20609,85
20610,85
20611,85
20612,85
20613,85
20614,85
20615,85
20616,85
20617,85
20618,85
20619,85
20620,85
20621,85
20622,85
20623,85
20624,85
20625,85
20626,85
20627,85
20628,85
20629,85
20630,85
20631,85
20632,85
20633,85
20634,85
20635,85
20636,85
20637,85
20638,85
20639,85
20640,85
20641,85
20642,85
20643,85
20644,85
20645,85
20646,85
20647,85
20648,85
20649,85
20650,85
20651,85
20652,85
20653,85
20654,85
20655,85
20656,85
20657,85
20658,85
20659,85
20660,85
20661,85
20662,85
20663,85
20664,85
20665,85
20666,85
20667,85
20668,85
20669,85
20670,85
20671,85
20672,85
20673,85
20674,85
20675,85
20676,85
20677,85
20678,85
20679,85
20680,85
20681,85
20682,85
20683,85
20684,85
20685,85
20686,85
20687,85
20688,85
20689,85
20690,85
20691,85
20692,85
20693,85
20694,85
20695,85
20696,85
20697,85
20698,85
20699,85
20700,85
20701,85
20702,85
20703,85
20704,85
20705,85
20706,85
20707,85
20708,85
20709,85
20710,85
20711,85
20712,85
20713,85
20714,85
20715,85
20716,85
20717,85
20718,85
20719,85
20720,85
20721,85
20722,85
20723,85
20724,85
20725,85
20726,85
20727,85
20728,85
20729,85
20730,85
20731,85
20732,85
20733,85
20734,85
20735,85
20736,85
20737,85
20738,85
20739,85
20740,85
20741,85
20742,85
20743,85
20744,85
20745,85
20746,85
20747,85
20748,85
20749,85
20750,85
20751,85
20752,85
20753,85
20754,85
20755,85
20756,85
20757,85
20758,85
20759,85
20760,85
20761,85
20762,85
20763,85
20764,85
20765,85
20766,85
20767,85
20768,85
20769,85
20770,85
20771,85
20772,85
20773,85
20774,85
20775,85
20776,85
20777,85
20778,85
20779,85
20780,85
20781,85
20782,85
20783,85
20784,85
20785,85
20786,85
20787,85
20788,85
20789,85
20790,85
20791,85
20792,85
20793,85
20794,85
20795,85
20796,85
20797,85
20798,85
20799,85
20800,85
20801,85
20802,85
20803,85
20804,85
20805,85
20806,85
20807,85
20808,85
20809,85
20810,85
20811,85
20812,85
20813,85
20814,85
20815,85
20816,85
20817,85
20818,85
20819,85
20820,85
20821,85
20822,85
20823,85
20824,85
20825,85
20826,85
20827,85
20828,85
20829,85
20830,85
20831,85
20832,85
20833,85
20834,85
20835,85
20836,85
20837,85
20838,85
20839,85
20840,85
20841,85
20842,85
20843,85
20844,85
20845,85
20846,85
20847,85
20848,85
20849,85
20850,85
20851,85
20852,85
20853,85
20854,85
20855,85
20856,85
20857,85
20858,85
20859,85
20860,85
20861,85
20862,85
20863,85
20864,85
20865,85
20866,85
20867,85
20868,85
20869,85
20870,85
20871,85
20872,85
20873,85
20874,85
20875,85
20876,85
20877,85
20878,85
20879,85
20880,85
20881,85
20882,85
20883,85
20884,85
20885,85
20886,85
20887,85
20888,85
20889,85
20890,85
20891,85
20892,85
20893,85
20894,85
20895,85
20896,85
20897,85
20898,85
20899,85
20900,85
20901,85
20902,85
20903,85
20904,85
20905,85
20906,85
20907,85
20908,85
20909,85
20910,85
20911,85
20912,85
20913,85
20914,85
20915,85
20916,85
20917,85
20918,85
20919,85
20920,85
20921,85
20922,85
20923,85
20924,85
20925,85
20926,85
20927,85
20928,85
20929,85
20930,85
20931,85
20932,85
20933,85
20934,85
20935,85
20936,85
20937,85
20938,85
20939,85
20940,85
20941,85
20942,85
20943,85
20944,85
20945,85
20946,85
20947,85
20948,85
20949,85
20950,85
20951,85
20952,85
20953,85
20954,85
20955,85
20956,85
20957,85
20958,85
20959,85
20960,85
20961,85
20962,85
20963,85
20964,85
20965,85
20966,85
20967,85
20968,85
20969,85
20970,85
20971,85
20972,85
20973,85
20974,85
20975,85
20976,85
20977,85
20978,85
20979,85
20980,85
20981,85
20982,85
20983,85
20984,85
20985,85
20986,85
20987,85
20988,85
20989,85
20990,85
20991,85
20992,85
20993,85
20994,85
20995,85
20996,85
20997,85
20998,85
20999,85
21000,85
21001,85
21002,85
21003,85
21004,85
21005,85
21006,85
21007,85
